# D-053 — per-target cancer associations, DERIVED from the cohort's own source paper.
#
# Attribution: Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0
#
# WHAT A ROW MEANS. One row per (target, tumour type) pair where the paper's own per-target,
# per-tumour-type quasi H-score reaches its own stated cutoff. It is an EXPRESSION claim:
# "this protein is highly expressed in this tumour type, by the paper's measure." It is NOT a
# causal claim, NOT a claim that the target drives the disease, and NOT a clinical indication.
#
# METHOD, stated precisely enough that its inadequacy is discoverable (D-016):
#   Source grid: 1,640 rows = 82 targets x 20 tumour types, complete, zero nulls.
#   quasi H-score = (%low x 1) + (%medium x 2) + (%high x 3), range 0-300, computed by the
#   authors from HPA IHC pathology data (paper, Materials and Methods).
#   Cutoff: qh_score >= 150 -- the paper's own stated threshold, not one chosen here.
#   Result: 337 pairs across all 82 targets. Every target clears the bar in >= 1 tumour type,
#   so there is no "no association recorded" case from THIS source.
#
# ⚠ THE DISQUALIFYING CHECK, AND WHAT IT FOUND (record, do not reconcile away -- D-040).
#   Reproduced exactly: the paper states OSMR is overexpressed across 10 cancer indications.
#     This derivation gives OSMR = 10. Match.
#   NOT reproduced: the paper's headline "290 target indication combinations" (we get 337) and
#     "16 targets with >150 quasi H-score in more than 7 tumour types" (we get 17).
#   Tested and rejected: a strict >150 cutoff gives 285 pairs but breaks OSMR (7, not 10), so it
#     is the wrong reading. Dropping any single tumour type yields 296-334 pairs -- never 290.
#   Conclusion: 290 is a DIFFERENT quantity, filtered by a step this file does not expose
#     (likely the target-indication-payload alignment; S7 File has 213 rows, also not 290).
#   Therefore: this is OUR derivation from the paper's published scores, agreeing with one named
#     claim and not with two others. It must be surfaced as such -- never as "the paper's 290".
#
# JOIN. Keyed by gene SYMBOL, the paper's key. No accession column: the symbol->accession join
# runs in code against data/cohort_82_mapping.csv so a miss is FLAGGED, never silent (D-040).
#   Verified 2026-07-26: the 82 symbols here match cohort_82.txt and cohort_82_mapping.csv
#   exactly -- zero misses in either direction.
#
# MIGRATION TRIGGER: this moves to a database table ONLY if it becomes a scorer feature or a
# query filter. Until then it is a file.
symbol,cancer,qh_score,source_citation
ATP2B2,Thyroid cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ATP2B2,Carcinoid,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ATP2B2,Endometrial cancer,163.64,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ATP2B2,Liver cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Melanoma,250.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Glioma,233.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Prostate cancer,220.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Urothelial cancer,218.18,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Endometrial cancer,209.09,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Cervical cancer,208.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Colorectal cancer,208.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Breast cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Thyroid cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Ovarian cancer,190.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Skin cancer,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Carcinoid,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Stomach cancer,163.64,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Renal cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Head and neck cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
BTN3A3,Pancreatic cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CADM1,Thyroid cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD276,Skin cancer,250.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD276,Endometrial cancer,230.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD276,Head and neck cancer,225.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD276,Prostate cancer,225.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD276,Melanoma,208.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD276,Glioma,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD276,Lung cancer,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD276,Urothelial cancer,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD276,Breast cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD276,Pancreatic cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD276,Stomach cancer,160.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD276,Ovarian cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD276,Cervical cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD3G,Thyroid cancer,233.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD53,Stomach cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD53,Thyroid cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD53,Glioma,177.78,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD53,Lymphoma,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD53,Pancreatic cancer,172.73,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD53,Colorectal cancer,154.55,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD53,Liver cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD86,Colorectal cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD86,Lymphoma,191.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD86,Stomach cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD86,Testis cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CD86,Thyroid cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CDCP1,Colorectal cancer,191.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CDCP1,Endometrial cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CDCP1,Pancreatic cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CDH11,Thyroid cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CLCNKB,Testis cancer,188.89,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CLDN1,Cervical cancer,254.55,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CLDN1,Colorectal cancer,241.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CLDN1,Pancreatic cancer,233.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CLDN1,Liver cancer,216.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CLDN1,Urothelial cancer,208.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CLDN1,Head and neck cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CLDN1,Lung cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CLDN1,Stomach cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CLDN1,Thyroid cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CLDN1,Ovarian cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CLDN1,Skin cancer,155.56,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CSF1R,Thyroid cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CSF1R,Ovarian cancer,177.78,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CSF1R,Stomach cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CSPG5,Testis cancer,172.73,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
CXCR5,Prostate cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
EDNRB,Breast cancer,208.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
EDNRB,Ovarian cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
EGFR,Glioma,216.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
EGFR,Carcinoid,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
EGFR,Renal cancer,190.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
EGFR,Colorectal cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
EGFR,Head and neck cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
EGFR,Urothelial cancer,172.73,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ENPP5,Testis cancer,227.27,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ENPP5,Breast cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ENPP5,Carcinoid,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ENPP5,Prostate cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ENPP5,Thyroid cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ENPP5,Colorectal cancer,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ENPP5,Melanoma,180.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ENPP5,Head and neck cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ENPP5,Renal cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ENPP5,Endometrial cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ENPP5,Urothelial cancer,154.55,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ENTPD1,Thyroid cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
EPHA4,Thyroid cancer,300.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ERBB2,Breast cancer,154.55,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FAM171A1,Prostate cancer,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FAM171A1,Thyroid cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FAM171A1,Breast cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FAT2,Urothelial cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FGFR3,Testis cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FGFR3,Head and neck cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FLT1,Head and neck cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FRRS1,Colorectal cancer,236.36,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FRRS1,Stomach cancer,227.27,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FRRS1,Liver cancer,216.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FRRS1,Pancreatic cancer,209.09,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FRRS1,Melanoma,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FRRS1,Glioma,172.73,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FRRS1,Thyroid cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FRRS1,Endometrial cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
FRRS1,Breast cancer,154.55,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
GPBAR1,Thyroid cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
GPC1,Thyroid cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
GPR143,Melanoma,208.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
GPR143,Breast cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
GPR34,Thyroid cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
GPR34,Melanoma,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
GPR65,Prostate cancer,225.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
GPR65,Pancreatic cancer,163.64,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
GPR65,Colorectal cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
GRIN1,Colorectal cancer,183.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
HEPACAM,Glioma,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
IGF2R,Thyroid cancer,266.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
IGF2R,Prostate cancer,254.55,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
IGF2R,Endometrial cancer,209.09,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
IGF2R,Carcinoid,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
IGF2R,Head and neck cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
IGF2R,Melanoma,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
IGF2R,Colorectal cancer,191.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
IGF2R,Liver cancer,190.91,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
IGF2R,Testis cancer,190.91,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
IGF2R,Stomach cancer,160.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
IGF2R,Glioma,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
IGF2R,Breast cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
INSR,Carcinoid,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
INSR,Thyroid cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
INSR,Colorectal cancer,172.73,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
INSR,Breast cancer,160.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
INSR,Liver cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ITGB5,Prostate cancer,228.57,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ITGB5,Head and neck cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ITGB5,Endometrial cancer,190.91,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ITGB5,Glioma,190.91,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ITGB5,Thyroid cancer,175.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ITGB5,Liver cancer,170.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
