# CANDIDATE evidence for the Group B roster — FOR OWNER REVIEW. NOT a label set.
# Generated by scripts/curate_group_b.py. Every row needs a human decision.
#
# `is_group_b` is INTENTIONALLY BLANK on every row. This script does not label; D-040 dec. 1
# reserves that judgement to the owner.
#
# ⚠ NO TRIALS FOUND DOES NOT MEAN NO ADC. ClinicalTrials.gov holds no preclinical work. PODXL is a
#   Group B positive on the strength of a preclinical ADC that appears in no registry. Rows with no
#   hits are `needs_literature_check` — they are NOT negatives and must not be filled in as false
#   on this file's evidence alone.
#
# `evidence_flags` are pattern matches on trial text, not determinations. `adc_payload_stem` means
#   an INN payload stem (vedotin, deruxtecan, emtansine, ...) appeared. `naked_antibody_suspected`
#   means a -mab name appeared with no conjugate stem. Both can be wrong; open the NCT record.
symbol,is_group_b,agent_name,development_stage,source_citation,exclusion_reason,curation_status,evidence_flags,nct_ids,trial_titles
CXCR5,,Allogeneic Hematopoietic Stem Cell Transplantation; Allopurinol; Anti-CD123 ADC IMGN632; Asparaginase Erwinia chrysanthemi; Biospecimen Collection; Blinatumomab,,"ClinicalTrials.gov: NCT06395103, NCT05320380, NCT06317662, NCT06861348, NCT03150693, NCT03007147",,review_as_probable_group_b,adc_payload_stem; naked_antibody_suspected,"NCT06395103, NCT05320380, NCT06317662, NCT06861348, NCT03150693, NCT03007147",Substudy 01A: Zilovertamab Vedotin in Pediatric and Young Adult Participants With Hematologic Malignancies or Solid Tumors (MK-9999-01A/LIGHTBEAM-U01) | A Study of the Drug IMGN632 in Children With Leukemia That Has Come Back After Treatment or is Difficult to Treat | Testing the Addition of the Anti-cancer Drug Venetoclax and/or the Anti-cancer Immunotherapy Blinatumomab to the Usual Chemotherapy Treatment for Infants With Newly Diagnosed KMT2A-rearranged or KMT2A-non-rearranged Leukemia
EDNRB,,Normal Saline along with standard treatment; PMZ-1620 (sovateltide) along with standard treatment,,ClinicalTrials.gov: NCT04052737,,review_as_probable_exclusion,,NCT04052737,PMZ-1620 (Sovateltide) in Mild to Moderate Alzheimer's Disease
EGFR,,89Zr-Patritumab deruxtecan; 9MW2821; ABBV-400; AK112 Injection; AK146D1 for injection; ALK-inhibitor or RET-inhibitor,,"ClinicalTrials.gov: NCT00943670, NCT02694809, NCT07579598, NCT06461286, NCT07677475, NCT02573324, NCT03248492, NCT06714006",,review_as_probable_group_b,adc_payload_stem; adc_phrase; naked_antibody_suspected; radioimmunoconjugate_suspected,"NCT00943670, NCT02694809, NCT07579598, NCT06461286, NCT07677475, NCT02573324, NCT03248492, NCT06714006",Corrected QT Interval Effects of Trastuzumab Emtansine (T-DM1) in Patients With Human Epidermal Growth Factor Receptor 2 (HER2)-Positive Locally Advanced or Metastatic Breast Cancer and the Safety and Tolerability of Combined T-DM1 and Pertuzumab in Patients With Early Disease Progression | The PROMISE Study: Duavee in Women With DCIS | ADC and SBRT for Recurrent/Metastatic Salivary Gland Carcinoma
ENPP5,,,,,,needs_literature_check,,,
ENTPD1,,,,,,needs_literature_check,,,
EPHA4,,,,,,needs_literature_check,,,
ERBB2,,(vic-)trastuzumab duocarmazine; 6.0 mg/kg of TQB2102 for injection; 7.5 mg/kg of TQB2102 for injection; A166; ABBV-400; ARX788,,"ClinicalTrials.gov: NCT06516926, NCT00943670, NCT02694809, NCT05872295, NCT05831878, NCT06178159, NCT01969643, NCT05263869",,review_as_probable_group_b,adc_payload_stem; adc_phrase; naked_antibody_suspected; radioimmunoconjugate_suspected,"NCT06516926, NCT00943670, NCT02694809, NCT05872295, NCT05831878, NCT06178159, NCT01969643, NCT05263869",SHR-4602 for Injection in Subjects With HER2-expressing or -Mutated Unresectable or Metastatic Solid Tumors | Corrected QT Interval Effects of Trastuzumab Emtansine (T-DM1) in Patients With Human Epidermal Growth Factor Receptor 2 (HER2)-Positive Locally Advanced or Metastatic Breast Cancer and the Safety and Tolerability of Combined T-DM1 and Pertuzumab in Patients With Early Disease Progression | The PROMISE Study: Duavee in Women With DCIS
FAM171A1,,,,,,needs_literature_check,,,
FAT2,,,,,,needs_literature_check,,,
FGFR3,,BHV-1530; Biospecimen Collection; Bone Scan; Cemiplimab; Computed Tomography; Echocardiography Test,,"ClinicalTrials.gov: NCT04963153, NCT06874335, NCT02529553",,review_as_probable_group_b,adc_payload_stem; naked_antibody_suspected,"NCT04963153, NCT06874335, NCT02529553",Testing Combination Erdafitinib and Enfortumab Vedotin in Metastatic Bladder Cancer After Treatment With Chemotherapy and Immunotherapy | A Phase 1 Study of BHV-1530 in Advanced Solid Tumors | A Study of LY3076226 in Participants With Advanced or Metastatic Cancer
FLT1,,"18F-FLT; 18F-FLT-PET/CT and DWI-MRI; 18F-fluorothymidine; Allogeneic Hematopoietic Stem Cell Transplantation; Anlotinib; Biological: personalized vaccine Based on genetic and transcriptional sequencing information, personalized peptide vaccines would be designed and produced;",,"ClinicalTrials.gov: NCT04606420, NCT06331169, NCT06577376, NCT06990503, NCT05599360, NCT02591654, NCT02891616, NCT03900949",,review_as_probable_group_b,adc_payload_stem; adc_phrase; naked_antibody_suspected,"NCT04606420, NCT06331169, NCT06577376, NCT06990503, NCT05599360, NCT02591654, NCT02891616, NCT03900949",Can Lifestyle Changes Reverse Early-Stage Alzheimer's Disease | Anlotinib With Trastuzumab Deruxtecan for Previously Treated HER2-Low Advanced Breast Cancer | A PhaseⅠ/Ⅱ Study of Simmitinib or Irinotecan Liposomes Combined With DP303c in Gastric Adenocarcinoma or Gastroesophageal Junction Adenocarcinoma
FRRS1,,,,,,needs_literature_check,,,
GPBAR1,,,,,,needs_literature_check,,,
GPC1,,BAY 3547922; BAY 3547926; BAY 3713389; BAY 3713391,,ClinicalTrials.gov: NCT06764316,,review_as_probable_exclusion,radioimmunoconjugate_suspected,NCT06764316,A First-in-human Study to Learn About the Safety of BAY 3547926 and How Well it Works in Participants With Advanced Liver Cancer
GPR143,,,,,,needs_literature_check,,,
GPR34,,,,,,needs_literature_check,,,
GPR65,,"Biological: personalized vaccine Based on genetic and transcriptional sequencing information, personalized peptide vaccines would be designed and produced;; Biopsy Procedure; Biospecimen Collection; Bone Marrow Aspiration; Calaspargase Pegol; Computed Tomography",,"ClinicalTrials.gov: NCT07195006, NCT05691517, NCT05761171, NCT00348140, NCT07077616",,review_as_probable_exclusion,,"NCT07195006, NCT05691517, NCT05761171, NCT00348140, NCT07077616","Early Life Malnutrition, Environmental Enteric Dysfunction and Microbiome Trajectories | Testing How the Body Responds to the Drug CBX-12 in Patients With Advanced Solid Cancers | A Study of Revumenib in Combination With Chemotherapy for Patients Diagnosed With Relapsed or Refractory Leukemia"
GRIN1,,,,,,needs_literature_check,,,
HEPACAM,,,,,,needs_literature_check,,,
IGF2R,,Metformin Hydrochloride 500Mg Tablet,,ClinicalTrials.gov: NCT02978547,,review_as_probable_exclusion,,NCT02978547,The Effects of Neoadjuvant Metformin on Tumour Cell Proliferation and Tumour Progression in Pancreatic Ductal Adenocarcinoma
INSR,,BMS-754807; Conjugated Linoleic Acid; Healthy habits program; Placebo; letrozole; metformin,,"ClinicalTrials.gov: NCT02063802, NCT01225172",,review_as_probable_exclusion,,"NCT02063802, NCT01225172",Metformin vs Conjugated Linoleic Acid and an Intervention Program With Healthy Habits in Obese Children | Study of BMS-754807 Combined With Letrozole or BMS-754807 Alone in Patients With Hormone Receptor-Positive Breast Cancer and Resistance to Non-Steroidal Aromatase Inhibitors
ITGB5,,,,,,needs_literature_check,,,
JAG1,,,,,,needs_literature_check,,,
LRFN3,,,,,,needs_literature_check,,,
LRFN4,,,,,,needs_literature_check,,,
LRP6,,,,,,needs_literature_check,,,
LRRN1,,,,,,needs_literature_check,,,
LRRN4CL,,,,,,needs_literature_check,,,
MCOLN1,,Asoprisnil/Premarin; BAY2315497 Injection; Baricitinib; Certolizumab pegol; Comparator: Infanrix™; Comparator: PedvaxHIB™,,"ClinicalTrials.gov: NCT00566553, NCT03773978, NCT05911295, NCT02433977, NCT03605667, NCT03724747, NCT07251023, NCT07328490",,review_as_probable_group_b,adc_payload_stem; adc_phrase; naked_antibody_suspected,"NCT00566553, NCT03773978, NCT05911295, NCT02433977, NCT03605667, NCT03724747, NCT07251023, NCT07328490",The Effect of Grape Seed Extract on Estrogen Levels of Postmenopausal Women | A Study of Baricitinib in Participants From 2 Years to Less Than 18 Years Old With Juvenile Idiopathic Arthritis | Disitamab Vedotin With Pembrolizumab vs Chemotherapy in Previously Untreated Urothelial Cancer Expressing HER2
MEP1A,,,,,,needs_literature_check,,,
MERTK,,Biopsy; CPAP-MR; CeliacDetect; HF-NIV-MR; HF-NIV-PET; MR,,"ClinicalTrials.gov: NCT02933255, NCT01745874, NCT06517433, NCT05186038, NCT06517485, NCT03553368, NCT06758401",,review_as_probable_group_b,adc_payload_stem; adc_phrase; naked_antibody_suspected,"NCT02933255, NCT01745874, NCT06517433, NCT05186038, NCT06517485, NCT03553368, NCT06758401",PROSTVAC in Combination With Nivolumab in Men With Prostate Cancer | Diagnostic Value of Whole-Body MRI for Rectal Cancer Preoperative Staging | First-in-Human Dose Escalation Study of XMT-1536 in Cancers Likely to Express NaPi2b
MMP14,,BT1718,,ClinicalTrials.gov: NCT03486730,,review_as_probable_exclusion,,NCT03486730,BT1718 in Patients with Advanced Solid Tumours.
MSLN,,Anetumab Ravtansine; Anetumab ravtansine (BAY94-9343); Atezolizumab; BAY2287411; BAY94-9343; BAY94-9343 (1.8 mg/kg),,"ClinicalTrials.gov: NCT02485119, NCT01439152, NCT03455556, NCT02696642, NCT02341625, NCT02839681, NCT03023722, NCT06054308",,review_as_probable_group_b,adc_payload_stem; adc_phrase; naked_antibody_suspected,"NCT02485119, NCT01439152, NCT03455556, NCT02696642, NCT02341625, NCT02839681, NCT03023722, NCT06054308",Phase I Dose Escalation Study of BAY94-9343 Given by Intravenous Infusion Every 3 Weeks in Japanese Subjects With Advanced Malignancies | Phase I Study to Determine the Maximum Tolerable Dose of BAY94-9343 in Patients With Advanced Solid Tumors. | Anetumab Ravtansine and Atezolizumab in Treating Participants With Advanced Non-small Cell Lung Cancer
MUC16,,5-Fluorouracil; AVOVA-1; AZD5305; AZD5335; Abiraterone; Atezolizumab [TECENTRIQ],,"ClinicalTrials.gov: NCT02033616, NCT02988817, NCT02001623, NCT06457997, NCT05914116, NCT07286266, NCT01688206, NCT06173037",,review_as_probable_group_b,adc_payload_stem; adc_phrase; naked_antibody_suspected,"NCT02033616, NCT02988817, NCT02001623, NCT06457997, NCT05914116, NCT07286266, NCT01688206, NCT06173037",Autologous Dendritic Cells Loaded With Autologous Tumor Associated Antigens for Treatment of Advanced Epithelial Ovarian Carcinomas | Enapotamab Vedotin (HuMax-AXL-ADC) Safety Study in Patients With Solid Tumors | Tisotumab Vedotin (HuMax®-TF-ADC) Safety Study in Patients With Solid Tumors
NCAM1,,BB-10901; BG00012 (DMF) (Tecfidera®.); Cyclic Hyperventilation with Retention; Hight intensity interval training; Laboratory Biomarker Analysis; Lorvotuzumab Mertansine,,"ClinicalTrials.gov: NCT02683863, NCT02452554, NCT00346385, NCT06829836",,review_as_probable_exclusion,naked_antibody_suspected,"NCT02683863, NCT02452554, NCT00346385, NCT06829836","Pharmacokinetics of DMF and the Effects of DMF on Exploratory Biomarkers | Lorvotuzumab Mertansine in Treating Younger Patients With Relapsed or Refractory Wilms Tumor, Rhabdomyosarcoma, Neuroblastoma, Pleuropulmonary Blastoma, Malignant Peripheral Nerve Sheath Tumor, or Synovial Sarcoma | BB-10901 in Treating Patients With Relapsed or Refractory Solid Tumors"
NECTIN4,,18F-FDG; 9MW2821; ADRX-0706; AK112 Injection; AK146D1 for injection; AKT inhibitor,,"ClinicalTrials.gov: NCT06929663, NCT07661797, NCT06470282, NCT04963153, NCT06823427, NCT03219333, NCT07193511, NCT05756569",,review_as_probable_group_b,adc_payload_stem; adc_phrase; naked_antibody_suspected,"NCT06929663, NCT07661797, NCT06470282, NCT04963153, NCT06823427, NCT03219333, NCT07193511, NCT05756569",A Study of AK146D1 for Injection in the Treatment of Advanced Solid Tumors | Phase I Clinical Study of LNF2105 in Patients With Advanced Solid Tumors | Enfortumab Vedotin and Pembrolizumab Combined With Radiotherapy in Muscle Invasive Bladder Cancer
NOTCH2,,,,,,needs_literature_check,,,
OSMR,,,,,,needs_literature_check,,,
PCDH7,,,,,,needs_literature_check,,,
PDGFRB,,Biospecimen Collection; Blinatumomab; Bone Marrow Biopsy; Calaspargase Pegol; Cyclophosphamide; Cytarabine,,ClinicalTrials.gov: NCT06124157,,review_as_probable_exclusion,naked_antibody_suspected,NCT06124157,"A Study Testing the Combination of Dasatinib or Imatinib to Chemotherapy Treatment With Blinatumomab for Children, Adolescents, and Young Adults With Philadelphia Chromosome Positive (Ph+) or ABL-Class Philadelphia Chromosome-Like (Ph-Like) B-cell Acute Lymphoblastic Leukemia (B-ALL)"
PODXL,,,,,,needs_literature_check,,,
PTPRZ1,,,,,,needs_literature_check,,,
SCN9A,,Formulation B; Formulation C; Formulation D; Prevnar20,,ClinicalTrials.gov: NCT06790290,,review_as_probable_exclusion,,NCT06790290,Phase 2 Trial to Evaluate Safety and Immunogenicity of Inventprise's (IVT) 25-valent Pneumococcal Conjugate Vaccine (IVT PCV-25) in Healthy Infants
SCNN1A,,,,,,needs_literature_check,,,
SDK1,,,,,,needs_literature_check,,,
SLC10A6,,,,,,needs_literature_check,,,
SLC12A4,,,,,,needs_literature_check,,,
SLC12A9,,,,,,needs_literature_check,,,
SLC26A6,,,,,,needs_literature_check,,,
SLC2A9,,,,,,needs_literature_check,,,
SLC39A6,,Trastuzumab; ladiratuzumab vedotin,,ClinicalTrials.gov: NCT01969643,,review_as_probable_group_b,adc_payload_stem,NCT01969643,A Safety Study of SGN-LIV1A in Breast Cancer Patients
SLC3A2,,Abemaciclib; Abiraterone; Adavosertib; Afatinib; Afatinib Dimaleate; Bevacizumab,,"ClinicalTrials.gov: NCT01077466, NCT02790437, NCT05470400, NCT05455697, NCT07509047, NCT05559983, NCT03606967, NCT03878524",,review_as_probable_group_b,adc_payload_stem; naked_antibody_suspected; peptide_drug_conjugate_suspected,"NCT01077466, NCT02790437, NCT05470400, NCT05455697, NCT07509047, NCT05559983, NCT03606967, NCT03878524","Natalizumab Treatment of Progressive Multiple Sclerosis | A Phase II Study to Evaluate the Efficacy of IdeS to Desensitize Transplant Patients With a Positive Crossmatch Test | A Clinical Trial to Evaluate Safety, Tolerability, and Immunogenicity of Adjuvanted HIV-1 Fusion Peptide Conjugate Vaccine Alone or in Prime-Boost Regimens With Adjuvanted HIV-1 Envelope Trimer 4571 and HIV-1 Trimer 6931 Vaccines in Healthy Adults"
SLC44A3,,,,,,needs_literature_check,,,
SLC44A4,,ASG-5ME,,ClinicalTrials.gov: NCT01166490,,review_as_probable_exclusion,,NCT01166490,A Phase 1 Dose Escalation Trial of ASG-5ME in Pancreatic or Gastric Adenocarcinoma
SLC45A4,,,,,,needs_literature_check,,,
SLC52A3,,,,,,needs_literature_check,,,
SMO,,225Ac-ABD147; ABT-089; AC-1204; ADCT-601; ADRX-0405; AV-GBM-1,,"ClinicalTrials.gov: NCT03729596, NCT01969643, NCT01875653, NCT02573324, NCT07090499, NCT03449901, NCT06590857, NCT04879329",,review_as_probable_group_b,adc_payload_stem; adc_phrase; naked_antibody_suspected; radioimmunoconjugate_suspected,"NCT03729596, NCT01969643, NCT01875653, NCT02573324, NCT07090499, NCT03449901, NCT06590857, NCT04879329",MGC018 With or Without MGA012 in Advanced Solid Tumors | A Safety Study of SGN-LIV1A in Breast Cancer Patients | Autologous Dendritic Cell-Tumor Cell Immunotherapy for Metastatic Melanoma
SORT1,,Allogeneic Hematopoietic Stem Cell Transplantation; Blood Samples; Brentuximab vedotin; Calaspargase Pegol; Cyclophosphamide; Cytarabine,,"ClinicalTrials.gov: NCT04706962, NCT03904251, NCT06740630, NCT05011188, NCT01341639, NCT01807598, NCT03007147",,review_as_probable_group_b,adc_payload_stem,"NCT04706962, NCT03904251, NCT06740630, NCT05011188, NCT01341639, NCT01807598, NCT03007147",TH1902 in Patients With Advanced Solid Tumors | CPX-351 and Gemtuzumab Ozogamicin in Treating Patients With Relapsed Acute Myeloid Leukemia | A Study on the Immune Response and Safety of an Investigational Chickenpox Vaccine When Given to Healthy Children 12 to 15 Months of Age
TLR3,,Ampligen; OC-L/Montanide ISA 51 VG; Prevnar; Tumor lysate-pulsed DC vaccination+0.2% resiquimod; Tumor-lysate pulsed DC vaccination +adjuvant polyICLC; autologous tumor lysate-pulsed DC vaccination,,"ClinicalTrials.gov: NCT01204684, NCT01312389",,review_as_probable_exclusion,,"NCT01204684, NCT01312389","Dendritic Cell Vaccine for Patients With Brain Tumors | A Clinical Trial of Autologous Oxidized Tumor Cell Lysate Vaccine For Recurrent Ovarian, Fallopian Tube or Primary Peritoneal Cancer"
TMEM108,,,,,,needs_literature_check,,,
TMEM30A,,,,,,needs_literature_check,,,
TNFRSF10C,,,,,,needs_literature_check,,,
TSPAN15,,,,,,needs_literature_check,,,
TSPAN3,,,,,,needs_literature_check,,,
TSPAN9,,,,,,needs_literature_check,,,
UGT8,,,,,,needs_literature_check,,,
UPK1B,,,,,,needs_literature_check,,,
